id,model,price,rating,has_5g,has_nfc,has_ir_blaster,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,brand_id,processor_brand_id,os_id,brand_name,price_value
845,Huawei Nova Y61,21990,63.0,0,0,0,8.0,2.3,5000.0,True,22.0,4,64,6.52,60,"[720, 1600]",3,1.0,50.0,5.0,True,0.0,21,,2.0,huawei,378.48
95,Realme C33 (4GB RAM + 64GB),9999,67.0,0,0,0,8.0,1.8,5000.0,False,0.0,4,64,6.5,60,"[720, 1600]",2,1.0,50.0,5.0,True,1024.0,6,11.0,3.0,realme,377.71
958,Vivo Y55S,13490,80.0,0,0,0,4.0,1.2,2730.0,False,0.0,3,16,5.2,60,"[720, 1280]",1,1.0,13.0,5.0,True,0.0,25,4.0,3.0,vivo,377.59
397,itel P36,6490,80.0,0,0,0,4.0,1.3,5000.0,False,0.0,1,16,6.5,60,"[1600, 720]",2,1.0,8.0,8.0,False,0.0,34,8.0,3.0,itel,377.2
749,Samsung Galaxy A03 (4GB RAM + 64GB),11499,69.0,0,0,0,8.0,1.6,5000.0,True,15.0,4,64,6.5,60,"[720, 1560]",2,1.0,48.0,5.0,True,1024.0,35,11.0,3.0,samsung,376.67
477,Itel A24 Pro,5990,80.0,0,0,0,4.0,1.4,3020.0,False,0.0,2,32,5.0,60,"[854, 480]",1,1.0,2.0,0.3,True,0.0,34,11.0,3.0,itel,376.46
629,Vivo Y10,12490,63.0,0,0,0,8.0,2.3,5000.0,False,0.0,4,128,6.51,60,"[720, 1600]",2,1.0,13.0,8.0,False,0.0,25,5.0,3.0,vivo,376.37
770,itel A56,5490,80.0,0,0,0,4.0,1.3,4000.0,False,0.0,1,16,6.0,60,"[720, 1600]",2,1.0,8.0,5.0,True,32.0,34,,3.0,itel,376.24
145,OnePlus Clover,14999,69.0,0,0,0,8.0,1.8,6000.0,True,18.0,4,64,6.52,60,"[720, 1560]",3,1.0,13.0,8.0,True,0.0,4,4.0,3.0,oneplus,375.66
174,Apple iPhone 9,29990,61.0,0,1,0,6.0,2.65,2050.0,True,0.0,3,64,4.7,60,"[750, 1334]",1,1.0,12.0,7.0,False,0.0,46,1.0,1.0,apple,375.56
723,itel S16,5990,80.0,0,0,0,4.0,1.3,4000.0,False,0.0,1,16,6.5,60,"[1600, 720]",3,1.0,8.0,8.0,True,32.0,34,11.0,3.0,itel,374.53
219,Samsung Galaxy A04e,9299,65.0,0,0,0,8.0,2.3,5000.0,False,0.0,3,32,6.5,60,"[720, 1600]",2,1.0,13.0,5.0,True,1024.0,35,5.0,3.0,samsung,374.11
883,OPPO A15,9999,66.0,0,0,0,8.0,2.3,4230.0,False,0.0,3,32,6.52,60,"[720, 1600]",3,1.0,13.0,5.0,True,256.0,1,5.0,3.0,oppo,373.84
714,Tecno Pop 5 Go,6999,80.0,0,0,0,4.0,1.3,4000.0,False,0.0,1,16,6.1,60,"[720, 1520]",2,1.0,5.0,5.0,True,0.0,19,8.0,3.0,tecno,373.23
731,Vivo Y12 (3GB RAM + 64GB),11000,68.0,0,0,0,8.0,2.0,5000.0,False,0.0,3,64,6.35,60,"[720, 1544]",3,1.0,13.0,8.0,True,256.0,25,5.0,3.0,vivo,373.23
262,POCO C31,6499,65.0,0,0,0,8.0,2.3,5000.0,False,0.0,3,32,6.53,60,"[720, 1600]",3,1.0,13.0,5.0,True,512.0,37,5.0,3.0,poco,373.22
880,OnePlus Nord N100,16990,68.0,0,0,0,8.0,1.8,5000.0,True,18.0,4,64,6.52,90,"[720, 1600]",3,1.0,13.0,8.0,True,256.0,4,4.0,3.0,oneplus,373.15
350,Xiaomi Redmi 9i Sport,7499,66.0,0,0,0,8.0,2.0,5000.0,True,10.0,4,64,6.53,60,"[720, 1600]",1,1.0,13.0,5.0,True,512.0,32,5.0,3.0,xiaomi,372.39
843,Xiaomi Redmi Note 4,10300,65.0,0,0,0,8.0,2.0,4100.0,False,0.0,4,64,5.5,60,"[1080, 1920]",1,1.0,13.0,5.0,True,128.0,32,4.0,3.0,xiaomi,372.18
758,Vivo Y12G (3GB RAM + 64GB),11990,68.0,0,0,0,8.0,2.0,5000.0,False,0.0,3,64,6.51,60,"[720, 1600]",3,1.0,13.0,8.0,True,0.0,25,4.0,3.0,vivo,372.02
489,Motorola Moto E32s (4GB RAM + 64GB),8859,67.0,0,0,0,8.0,1.8,5000.0,True,18.0,4,64,6.5,90,"[720, 1600]",3,1.0,16.0,8.0,True,0.0,33,5.0,3.0,motorola,371.17
80,Xiaomi Redmi 10A (4GB RAM + 64GB),8388,66.0,0,0,0,8.0,2.0,5000.0,False,0.0,4,64,6.53,60,"[720, 1600]",1,1.0,13.0,5.0,True,512.0,32,5.0,3.0,xiaomi,371.11
17,Vivo Y16,9999,65.0,0,0,0,8.0,2.3,5000.0,True,10.0,3,32,6.51,60,"[720, 1600]",2,1.0,13.0,5.0,True,0.0,25,5.0,3.0,vivo,370.99
891,OPPO A73,15990,62.0,0,0,0,8.0,2.5,3200.0,False,0.0,3,32,6.0,60,"[1080, 2160]",1,1.0,13.0,16.0,True,0.0,1,5.0,3.0,oppo,370.55
901,Tecno Spark 9 (3GB RAM + 64GB),8390,63.0,0,0,0,8.0,2.3,5000.0,False,0.0,3,64,6.6,90,"[720, 1600]",2,1.0,13.0,8.0,True,256.0,19,5.0,3.0,tecno,369.88
868,Realme G1,7999,64.0,0,0,0,8.0,2.3,6000.0,False,0.0,3,32,6.52,60,"[720, 1600]",3,1.0,13.0,5.0,True,256.0,6,5.0,3.0,realme,369.53
464,Infinix Hot 12 Play,8910,66.0,0,0,0,8.0,1.82,6000.0,True,18.0,4,64,6.82,90,"[1640, 720]",2,1.0,13.0,8.0,True,256.0,16,3.0,3.0,infinix,369.48
805,Samsung Galaxy M14,14999,60.0,0,0,0,8.0,2.3,6000.0,False,0.0,4,64,6.5,60,"[720, 1600]",3,1.0,48.0,8.0,True,512.0,35,12.0,3.0,samsung,368.29
875,Itel A23 Pro,3999,80.0,0,0,0,4.0,1.4,2400.0,False,0.0,1,8,5.0,60,"[854, 480]",1,1.0,5.0,2.0,False,0.0,34,8.0,3.0,itel,367.24
818,CAT S22 Flip,14999,80.0,0,0,0,4.0,1.3,2000.0,False,0.0,2,16,4.0,60,"[480, 640]",1,1.0,5.0,2.0,False,0.0,10,4.0,,cat,364.07
473,Vivo Y25,7499,80.0,0,0,0,4.0,1.3,1900.0,False,0.0,1,16,4.5,60,"[480, 854]",1,1.0,5.0,2.0,True,128.0,25,5.0,3.0,vivo,362.01
71,OPPO A17K,9499,62.0,0,0,0,8.0,2.3,5000.0,False,0.0,3,64,6.56,60,"[720, 1612]",1,1.0,8.0,5.0,True,1024.0,1,5.0,3.0,oppo,360.48
382,Tecno Spark 8C (4GB RAM + 64GB),8890,63.0,0,0,0,8.0,2.0,5000.0,False,0.0,4,64,6.6,90,"[720, 1612]",2,1.0,13.0,8.0,True,256.0,19,11.0,3.0,tecno,359.74
633,Micromax IN 2B,6999,66.0,0,0,0,8.0,1.8,5000.0,False,0.0,4,64,6.52,60,"[720, 1600]",2,1.0,13.0,5.0,True,256.0,26,11.0,3.0,micromax,359.61
779,Vivo Y95,15000,65.0,0,0,0,8.0,1.95,4030.0,False,0.0,4,64,6.22,60,"[1520, 720]",2,1.0,13.0,20.0,True,256.0,25,4.0,3.0,vivo,358.8
278,Realme C31 (4GB RAM + 64GB),8999,65.0,0,0,0,8.0,1.82,5000.0,False,0.0,4,64,6.52,60,"[720, 1600]",3,1.0,13.0,5.0,True,1024.0,6,3.0,3.0,realme,357.59
704,Realme C32,9499,65.0,0,0,0,8.0,1.82,5000.0,False,0.0,4,64,6.52,60,"[720, 1600]",3,1.0,13.0,5.0,True,1024.0,6,3.0,3.0,realme,357.39
433,OPPO A16e,8999,65.0,0,0,0,8.0,2.0,4230.0,False,0.0,3,32,6.52,60,"[720, 1600]",1,1.0,13.0,5.0,True,1024.0,1,5.0,3.0,oppo,355.16
475,Motorola Moto E13,10499,65.0,0,0,0,8.0,2.0,5000.0,True,10.0,2,64,6.5,60,"[720, 1600]",1,1.0,13.0,5.0,True,1024.0,33,3.0,3.0,motorola,354.8
550,Motorola Moto E32s,7990,65.0,0,0,0,8.0,1.8,5000.0,True,18.0,3,32,6.5,90,"[720, 1600]",3,1.0,16.0,8.0,True,1024.0,33,5.0,3.0,motorola,354.75
928,Vivo Y12a,9999,65.0,0,0,0,8.0,2.0,5000.0,False,0.0,3,32,6.51,60,"[720, 1600]",2,1.0,13.0,8.0,True,0.0,25,4.0,3.0,vivo,353.73
949,Vivo Y21 (2020),9990,65.0,0,0,0,8.0,1.8,5000.0,False,0.0,4,64,6.5,60,"[720, 1544]",2,1.0,13.0,13.0,True,256.0,25,4.0,3.0,vivo,353.69
410,Samsung Galaxy A03,7249,66.0,0,0,0,8.0,1.6,5000.0,True,15.0,3,32,6.5,60,"[720, 1560]",2,1.0,48.0,5.0,True,1024.0,35,11.0,3.0,samsung,352.63
48,Realme C33,8950,64.0,0,0,0,8.0,1.8,5000.0,False,0.0,3,32,6.5,60,"[720, 1600]",2,1.0,50.0,5.0,True,1024.0,6,11.0,3.0,realme,352.44
971,Realme Narzo 50i Prime (4GB RAM + 64GB),8720,64.0,0,0,0,8.0,1.82,5000.0,True,10.0,4,64,6.5,60,"[720, 1600]",1,1.0,8.0,5.0,True,1024.0,6,3.0,3.0,realme,352.01
900,Infinix Hot 20i,9999,64.0,0,0,0,8.0,2.0,5000.0,False,0.0,3,64,6.6,60,"[720, 1612]",2,1.0,13.0,8.0,True,0.0,16,5.0,3.0,infinix,351.93
298,Xiaomi Redmi 10A,7499,64.0,0,0,0,8.0,2.0,5000.0,False,0.0,3,32,6.53,60,"[720, 1600]",1,1.0,13.0,5.0,True,512.0,32,5.0,3.0,xiaomi,350.95
709,Tecno Spark 8 (4GB RAM + 64GB),8999,64.0,0,0,0,8.0,1.8,5000.0,False,0.0,4,64,6.52,60,"[720, 1600]",2,1.0,16.0,8.0,True,256.0,19,5.0,3.0,tecno,349.77
777,Vivo Y11 (2019),9490,64.0,0,0,0,8.0,2.0,5000.0,False,0.0,3,32,6.35,60,"[720, 1544]",2,1.0,13.0,8.0,True,256.0,25,4.0,3.0,vivo,349.59
380,Vivo Y02s,8990,61.0,0,0,0,8.0,2.3,5000.0,True,10.0,3,32,6.51,60,"[720, 1600]",1,1.0,8.0,5.0,True,0.0,25,5.0,3.0,vivo,349.18
919,Tecno Spark 8C,7399,62.0,0,0,0,8.0,2.0,5000.0,False,0.0,3,64,6.6,90,"[720, 1612]",2,1.0,13.0,8.0,True,256.0,19,11.0,3.0,tecno,348.53
677,Infinix Smart 6 Plus,8299,63.0,0,0,0,8.0,2.0,5000.0,False,0.0,3,64,6.82,60,"[720, 1600]",2,1.0,8.0,5.0,True,512.0,16,5.0,3.0,infinix,346.54
519,Vivo Y01,7999,61.0,0,0,0,8.0,2.3,5000.0,False,0.0,2,32,6.51,60,"[720, 1600]",1,1.0,8.0,5.0,True,1024.0,25,5.0,3.0,vivo,345.76
947,Realme C11,6490,61.0,0,0,0,8.0,2.3,5000.0,False,0.0,2,32,6.5,60,"[720, 1600]",2,1.0,13.0,5.0,True,256.0,6,5.0,3.0,realme,345.08
263,Apple iPhone XR2,71999,60.0,0,1,0,,2.3,3060.0,True,0.0,4,64,6.1,60,"[828, 1792]",2,1.0,12.0,7.0,False,0.0,46,1.0,1.0,apple,344.1
190,Realme C2s,3499,63.0,0,0,0,8.0,2.0,4000.0,False,0.0,3,32,6.1,60,"[720, 1560]",2,1.0,13.0,5.0,True,128.0,6,5.0,3.0,realme,344.03
182,Tecno Spark Go 2023,6999,62.0,0,0,0,4.0,2.0,5000.0,True,10.0,3,32,6.56,60,"[720, 1600]",2,1.0,13.0,5.0,True,256.0,19,5.0,3.0,tecno,340.69
754,Tecno Spark Go 2022,6249,61.0,0,0,0,8.0,2.2,5000.0,False,0.0,2,32,6.51,60,"[720, 1600]",2,1.0,13.0,8.0,True,256.0,19,,3.0,tecno,339.95
352,Vivo Y93,18000,62.0,0,0,0,8.0,2.0,4030.0,False,0.0,4,32,6.2,60,"[1520, 720]",2,1.0,13.0,8.0,True,256.0,25,5.0,3.0,vivo,339.93
299,Vivo Y01A,7790,60.0,0,0,0,8.0,2.3,5000.0,True,10.0,2,32,6.51,60,"[720, 1600]",1,1.0,8.0,5.0,True,0.0,25,5.0,3.0,vivo,337.85
640,Letv Y1 Pro Plus,5999,60.0,0,0,0,4.0,1.8,4000.0,True,10.0,6,64,6.5,60,"[720, 1560]",2,1.0,8.0,5.0,False,0.0,40,3.0,3.0,letv,337.31
793,Nokia C21 Plus (4GB RAM + 64GB),8999,64.0,0,0,0,8.0,1.6,5050.0,False,0.0,4,64,6.52,60,"[720, 1600]",2,1.0,13.0,5.0,True,0.0,23,11.0,3.0,nokia,336.56
885,Oppo A12,9990,64.0,0,0,0,8.0,1.8,4230.0,False,0.0,3,32,6.22,60,"[1520, 720]",2,1.0,13.0,5.0,True,256.0,1,5.0,3.0,oppo,335.76
733,Poco C50 (3GB RAM + 32GB),7299,61.0,0,0,0,4.0,2.0,5000.0,True,10.0,3,32,6.52,60,"[720, 1600]",2,1.0,8.0,5.0,True,512.0,37,5.0,3.0,poco,334.97
899,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),8399,61.0,0,0,0,4.0,2.0,5000.0,True,10.0,3,32,6.52,60,"[720, 1600]",2,1.0,8.0,5.0,True,512.0,32,5.0,3.0,xiaomi,334.54
497,Realme C31,8299,62.0,0,0,0,8.0,1.82,5000.0,False,0.0,3,32,6.52,60,"[720, 1600]",3,1.0,13.0,5.0,True,1024.0,6,3.0,3.0,realme,332.18
621,Realme C30s (4GB RAM + 64GB),8990,62.0,0,0,0,8.0,1.6,5000.0,True,10.0,4,64,6.5,60,"[720, 1600]",1,1.0,8.0,5.0,True,1024.0,6,11.0,3.0,realme,329.31
756,Xiaomi Redmi 9A Sport,6499,61.0,0,0,0,8.0,2.0,5000.0,False,0.0,2,32,6.53,60,"[720, 1600]",1,1.0,13.0,5.0,True,512.0,32,5.0,3.0,xiaomi,329.2
439,Xiaomi Redmi 9A,6999,61.0,0,0,0,8.0,2.0,5000.0,False,0.0,2,32,6.53,60,"[720, 1600]",1,1.0,13.0,5.0,True,512.0,32,5.0,3.0,xiaomi,329.01
611,Realme C21Y,6999,62.0,0,0,0,8.0,1.8,5000.0,False,0.0,3,32,6.5,60,"[720, 1600]",3,1.0,13.0,5.0,True,256.0,6,11.0,3.0,realme,328.83
796,Realme Narzo 50i Prime,7999,61.0,0,0,0,8.0,1.82,5000.0,True,10.0,3,32,6.5,60,"[720, 1600]",1,1.0,8.0,5.0,True,1024.0,6,3.0,3.0,realme,326.62
953,Samsung Galaxy A11,9990,63.0,0,0,0,8.0,1.8,4000.0,True,15.0,2,32,6.4,60,"[720, 1560]",3,1.0,13.0,8.0,True,512.0,35,,3.0,samsung,325.85
584,Realme Narzo 50i (4GB RAM + 64GB),8999,62.0,0,0,0,8.0,1.6,5000.0,False,0.0,4,64,6.5,60,"[720, 1600]",1,1.0,8.0,5.0,True,256.0,6,11.0,3.0,realme,325.56
652,Infinix Smart 6,7320,60.0,0,0,0,4.0,2.0,5000.0,False,0.0,2,64,6.6,60,"[720, 1600]",2,1.0,8.0,5.0,True,512.0,16,5.0,3.0,infinix,325.5
502,Xiaomi Redmi A1 Plus,7289,60.0,0,0,0,4.0,2.0,5000.0,True,10.0,2,32,6.52,60,"[720, 1600]",2,1.0,8.0,5.0,True,512.0,32,5.0,3.0,xiaomi,323.18
905,TCL Ion X,8990,60.0,0,0,0,8.0,2.0,3000.0,True,10.0,3,32,6.0,60,"[720, 1440]",1,1.0,13.0,5.0,True,0.0,29,5.0,3.0,tcl,322.77
734,iKall Z19,7999,61.0,0,0,0,4.0,1.6,5000.0,False,0.0,4,32,6.5,60,"[720, 1600]",1,1.0,20.0,13.0,True,128.0,24,,3.0,ikall,321.4
301,Realme C30 (3GB RAM + 32GB),6299,60.0,0,0,0,8.0,1.82,5000.0,False,0.0,3,32,6.5,60,"[720, 1600]",1,1.0,8.0,5.0,True,1024.0,6,3.0,3.0,realme,321.16
293,Realme C11 2021 (4GB RAM + 64GB),7749,61.0,0,0,0,8.0,1.6,5000.0,False,0.0,4,64,6.52,60,"[720, 1600]",1,1.0,8.0,5.0,True,0.0,6,2.0,3.0,realme,319.86
762,Micromax IN 2C,5999,60.0,0,0,0,8.0,1.8,5000.0,False,0.0,3,32,6.52,60,"[720, 1600]",1,1.0,8.0,5.0,True,256.0,26,3.0,3.0,micromax,317.28
529,Nokia C31,9499,62.0,0,0,0,8.0,1.6,5050.0,True,10.0,3,32,6.74,60,"[720, 1600]",3,1.0,13.0,5.0,True,256.0,23,11.0,3.0,nokia,317.0
188,iKall Z19 Pro,8099,60.0,0,0,0,4.0,1.6,5000.0,False,0.0,4,64,6.5,60,"[720, 1600]",1,1.0,13.0,8.0,True,128.0,24,,3.0,ikall,316.99
647,itel Vision 3,6699,61.0,0,0,0,8.0,1.6,5000.0,True,18.0,3,64,6.6,60,"[1612, 720]",2,1.0,8.0,5.0,True,128.0,34,11.0,3.0,itel,315.67
474,Lyf Earth 1,3990,60.0,0,0,0,8.0,1.5,3500.0,False,0.0,3,32,5.5,60,"[1080, 1920]",2,1.0,13.0,5.0,True,64.0,13,4.0,3.0,lyf,308.74
966,iKall Z18,6799,61.0,0,0,0,4.0,1.3,5000.0,False,0.0,4,64,6.82,60,"[720, 1560]",1,1.0,20.0,13.0,True,64.0,24,,3.0,ikall,306.96
935,Realme C11 2021,6499,61.0,0,0,0,8.0,1.6,5000.0,False,0.0,2,32,6.52,60,"[720, 1600]",1,1.0,8.0,5.0,True,0.0,6,2.0,3.0,realme,303.57
428,Vertu Signature Touch,650000,62.0,0,1,0,8.0,1.5,2275.0,False,0.0,2,64,4.7,60,"[1080, 1920]",1,1.0,13.0,2.1,False,0.0,17,4.0,3.0,vertu,82.68
